none,
admission tickets,tickets/movies
amphora,amphora/drink/wine
avocado,avocado/snack/meal/fruit
axe,axe/chop/slash/attack/defen
baby bottle,baby bottle/bottle/milk
bacon,bacon/snack/breakfast/pork
bagel,bagel/snack/breakfast/bread
baguette bread,baguette/snack/bread
balloon,balloon/vacation/vacay
ballot box with ballot,ballot/vote/democracy
banana,banana/snack/fruit/goods
banjo,banjo/folk/country/the south/music
beans,bean/snack
beer mug,beer/pint/ ale /lager/prost/drink
bell pepper,bell pepper/pepper/fruit/vegetable
bellhop bell,bell/ ring 
bento box,bento/lunch/meal
beverage box,juice/drink
birthday cake,cake/birthday/baked
blueberries,berries/snack/fruit
bomb,bomb/boom/explo/terror/chao
books,books/studies/study
bottle with popping cork,cheers/champagne/pour
bow and arrow, arrow/ aim /shoot/defen
bowl with spoon,bowl/spoon
bread,bread/loaf/food/snack
brick,brick/build/wall
briefcase,briefcase/suitcase/baggage
broccoli,broccoli/food/snack/vegetable
broom,broom/clean/sweep/scrub
burrito,burrito/wrap
butter,butter
candle,candle/light
candy,candy/snack/sweet
canned food,canned/food/beans
carrot,carrot/food/snack/vegetable
cheese wedge,cheese/food/snack
cherries,cherries/snack/fruit
chess pawn,chess/pawn/game
chestnut,chestnut/snack/nut
chocolate bar,chocolate/snack/sweet
chopsticks,chopstick
cigarette,cigar/smoke/puff/joint
clipboard,clipboard/plan/note
closed umbrella,enter/inside/rainy
cocktail glass,martini/vodka/mojito/drink/glass
coconut,coconut/snack/sweet/fruit
compass,compass/safari/travel
confetti ball,confetti/spray/party
cooked rice, rice/snack/food
cookie,cookie/biscuit/crumpet/cracker/snack/sweet
cooking,cooking/eggs/omlette/food/ pan /breakfast
crayon,crayon/draw 
credit card,credit/ card /debt/deficit/spending
croissant,croissant/breakfast/french
crystal ball,crystal ball/future/mystic/magic
cucumber,cucumber/food/vegetable
cup with straw,water/drink/glass
cupcake,cupcake/food/sweet/dessert
curry rice,curry/food/meal
custard,custard/creme/dessert
cut of meat,meat/steak/food/meal
dagger,dagger/stab/betray/attack/defen
dango,dango/ tour/food/dessert
direct hit,darts/target/nail/spot
diya lamp,lamp/diya/genie
doughnut,doughnut/donut/breakfast/snack/sweet/america
drum,drum/music
dumpling,dumpling/pierogi/meal/food
ear of corn,corn/wheat/maize/farm
egg,egg/breakfast/food/farm
eggplant,eggplant/fruit/big
envelope,envelope/mail/letter/urgent
falafel,falafel/food/meal/street food/snack/ frie
feather,feather/tickle/bird
fire,fire/burn/ lit 
firecracker,firecracker/dynamite/firework/ lit 
fish cake with swirl,fish cake/ tour/food
flashlight,flashlight/shine/torch
flatbread,flatbread/naan/tortilla/food/meal
fork and knife,fork/knife/silverware
fork and knife with plate,plate/dish
fortune cookie,fortune cookie/snack/sweet/takeout/doordash/chinese
fountain pen,fountain pen/writing
framed picture,picture/frame/hang
french fries,frie/america/snack/meal/salt/street food
fried shrimp,shrimp/ frie/america/snack/meal/street food
game die,dice/game/yahtzee
garlic,garlic/vegetable/food
glass of milk,milk/drink/glass
grapes,grapes/snack/fruit
green apple,green apple/apple/snack/fruit
green salad,salad/bowl/snack/fruit/meal
guitar,guitar/music/rock
hamburger,burger/america/capital/mcdonald
hammer,hammer/communism/bang/strike/swing
honey pot,honey/sweet/snack
hot beverage,coffee/espresso/cafe/latte
hot dog,hot dog/brat/glizzy
hot pepper,pepper/chili/fruit/peri-peri
ice, ice/cool/cold/freeze
ice cream,ice cream/sundae/dessert
joystick,joystick/arcade/tv
kettle,kettle/kitchen
kitchen knife,kitchen/knife/cut/slice/chop
kite,kite/ tour
kiwi fruit,kiwi/fruit/snack
leafy green,greens/leaf/vegetable/snack
lemon,lemon/sour/fruit/snack
lollipop,lollipop/candy/snack/sweet
luggage,luggage/rollerbag/travel/ tour
mahjong red dragon,mahjong/red dragon
mango,mango/snack/fruit
mate,mate/yerba/drink
meat on bone,meat/kebab/kabob/meal
megaphone,megaphone/loud/yell/scream
melon,melon/snack/fruit
microphone,microphone/karaoke
mi lit ary medal,medal/star/award/achieve
